Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2015-11-06,1087.5999755859375,2.241499900817871,1649.75,3237.0,117.75,61.65999984741211,44.290000915527344,2.371000051498413
2015-11-09,1087.9000244140625,2.2300000190734863,1656.75,3209.0,117.75,61.900001525878906,43.869998931884766,2.299999952316284
2015-11-10,1088.199951171875,2.2165000438690186,1642.75,3268.0,116.30000305175781,61.93000030517578,44.209999084472656,2.319999933242798
2015-11-11,1084.699951171875,2.2165000438690186,1651.5,3307.0,116.80000305175781,62.18000030517578,42.93000030517578,2.263000011444092
2015-11-12,1080.800048828125,2.1730000972747803,1626.75,3309.0,115.30000305175781,61.84000015258789,41.75,2.259999990463257
2015-11-13,1080.800048828125,2.1700000762939453,1626.5,3346.0,112.1500015258789,61.68000030517578,40.7400016784668,2.3610000610351562
2015-11-16,1083.699951171875,2.118000030517578,1603.5,3369.0,114.3499984741211,61.7400016784668,41.7400016784668,2.384999990463257
2015-11-17,1068.699951171875,2.1054999828338623,1611.25,3354.0,114.25,61.529998779296875,40.66999816894531,2.371000051498413
2015-11-18,1068.800048828125,2.078000068664551,1611.75,3329.0,112.75,61.52000045776367,40.75,2.3469998836517334
2015-11-19,1078.0,2.0764999389648438,1607.5,3366.0,119.9000015258789,61.58000183105469,40.540000915527344,2.2760000228881836
2015-11-20,1076.4000244140625,2.053999900817871,1589.0,3366.0,121.9000015258789,60.040000915527344,40.38999938964844,2.1449999809265137
2015-11-23,1066.800048828125,2.0195000171661377,1579.0,3304.0,119.94999694824219,60.15999984741211,41.75,2.2100000381469727
2015-11-24,1074.300048828125,2.053499937057495,1591.0,3329.0,122.44999694824219,60.599998474121094,42.869998931884766,2.200000047683716
2015-11-25,1070.5,2.0445001125335693,1611.0,3301.0,122.9000015258789,61.97999954223633,43.040000915527344,2.2060000896453857
2015-11-27,1056.199951171875,2.05049991607666,1625.0,3308.0,121.0,62.630001068115234,41.709999084472656,2.2119998931884766
2015-11-30,1065.800048828125,2.0445001125335693,1602.5,3327.0,116.9000015258789,61.29999923706055,41.650001525878906,2.234999895095825
2015-12-01,1063.800048828125,2.066499948501587,1630.25,3328.0,117.1500015258789,62.20000076293945,41.849998474121094,2.2309999465942383
2015-12-02,1054.199951171875,2.0290000438690186,1646.75,3312.0,117.80000305175781,62.11000061035156,39.939998626708984,2.1649999618530273
2015-12-03,1061.699951171875,2.055999994277954,1634.5,3365.0,122.05000305175781,61.86000061035156,41.08000183105469,2.180999994277954
2015-12-04,1084.5,2.0739998817443848,1669.5,3369.0,124.0,63.22999954223633,39.970001220703125,2.186000108718872
2015-12-07,1076.4000244140625,2.0445001125335693,1641.5,3410.0,122.6500015258789,62.400001525878906,37.650001525878906,2.066999912261963
2015-12-08,1076.300048828125,2.0480000972747803,1628.25,3309.0,122.25,62.27000045776367,37.5099983215332,2.069999933242798
2015-12-09,1077.5999755859375,2.059999942779541,1643.25,3369.0,123.8499984741211,64.80999755859375,37.15999984741211,2.062000036239624
2015-12-10,1073.0999755859375,2.065000057220459,1641.75,3344.0,122.6500015258789,63.77000045776367,36.7599983215332,2.015000104904175
2015-12-11,1076.9000244140625,2.1080000400543213,1636.5,3348.0,118.0999984741211,63.709999084472656,35.619998931884766,1.9900000095367432
2015-12-14,1064.699951171875,2.1040000915527344,1645.0,3369.0,117.25,63.380001068115234,36.310001373291016,1.8940000534057617
2015-12-15,1062.9000244140625,2.0510001182556152,1626.0,3328.0,115.6500015258789,63.310001373291016,37.349998474121094,1.8220000267028809
2015-12-16,1078.0,2.061000108718872,1640.0,3291.0,118.0999984741211,63.25,35.52000045776367,1.7899999618530273
2015-12-17,1050.800048828125,2.0344998836517334,1629.0,3253.0,117.80000305175781,62.9900016784668,34.95000076293945,1.7549999952316284
2015-12-18,1066.199951171875,2.1029999256134033,1657.0,3252.0,118.44999694824219,63.689998626708984,34.72999954223633,1.7669999599456787
2015-12-21,1081.9000244140625,2.128999948501587,1664.25,3239.0,117.5,63.31999969482422,34.7400016784668,1.9110000133514404
2015-12-22,1074.800048828125,2.0969998836517334,1654.5,3197.0,119.1500015258789,63.15999984741211,36.13999938964844,1.8880000114440918
2015-12-23,1069.4000244140625,2.1115000247955322,1680.0,3260.0,120.94999694824219,62.77000045776367,37.5,1.9830000400543213
2015-12-24,1077.199951171875,2.1115000247955322,1697.75,3210.0,119.69999694824219,63.65999984741211,38.099998474121094,2.0290000438690186
2015-12-28,1070.5,2.066499948501587,1697.75,3194.0,119.1500015258789,63.970001220703125,36.810001373291016,2.2279999256134033
2015-12-29,1077.5,2.125,1670.75,3211.0,121.44999694824219,63.869998931884766,37.869998931884766,2.371999979019165
2015-12-30,1060.0999755859375,2.13700008392334,1661.25,3229.0,123.6500015258789,63.970001220703125,36.599998474121094,2.2139999866485596
2015-12-31,1060.300048828125,2.125499963760376,1634.5,3211.0,126.69999694824219,63.279998779296875,37.040000915527344,2.3369998931884766
2016-01-04,1075.0999755859375,2.070499897003174,1601.5,3124.0,123.9000015258789,62.61000061035156,36.7599983215332,2.3340001106262207
2016-01-05,1078.4000244140625,2.0885000228881836,1593.25,3059.0,123.0,62.68000030517578,35.970001220703125,2.325000047683716
2016-01-06,1091.9000244140625,2.0804998874664307,1607.0,2981.0,119.94999694824219,62.0,33.970001220703125,2.2669999599456787
2016-01-07,1107.699951171875,2.015500068664551,1607.75,2963.0,118.44999694824219,61.43000030517578,33.27000045776367,2.381999969482422
2016-01-08,1097.800048828125,2.0164999961853027,1624.5,3017.0,119.0,61.400001525878906,33.15999984741211,2.4719998836517334
2016-01-11,1096.5,1.9674999713897705,1596.5,2902.0,114.44999694824219,61.5,31.40999984741211,2.3959999084472656
2016-01-12,1085.5999755859375,1.9529999494552612,1584.5,2860.0,114.3499984741211,61.59000015258789,30.440000534057617,2.256999969482422
2016-01-13,1087.5,1.9505000114440918,1599.75,2892.0,114.80000305175781,62.13999938964844,30.479999542236328,2.2690000534057617
2016-01-14,1073.9000244140625,1.9709999561309814,1621.25,2857.0,115.9000015258789,61.900001525878906,31.200000762939453,2.1389999389648438
2016-01-15,1091.5,1.9394999742507935,1609.5,2905.0,114.9000015258789,61.40999984741211,29.420000076293945,2.0999999046325684
2016-01-19,1089.9000244140625,1.9735000133514404,1620.0,2934.0,115.6500015258789,62.470001220703125,28.459999084472656,2.0910000801086426
2016-01-20,1107.0999755859375,1.9559999704360962,1605.5,2810.0,111.5999984741211,61.970001220703125,26.549999237060547,2.118000030517578
2016-01-21,1099.0999755859375,1.9930000305175781,1618.75,2855.0,114.4000015258789,62.09000015258789,29.530000686645508,2.138000011444092
2016-01-22,1097.199951171875,1.9984999895095825,1620.0,2872.0,116.0,62.45000076293945,32.189998626708984,2.1389999389648438
2016-01-25,1106.199951171875,1.9954999685287476,1612.25,2819.0,116.44999694824219,61.599998474121094,30.34000015258789,2.1579999923706055
2016-01-26,1121.699951171875,2.0339999198913574,1627.75,2829.0,116.69999694824219,61.40999984741211,31.450000762939453,2.180000066757202
2016-01-27,1116.0999755859375,2.062999963760376,1650.0,2764.0,118.19999694824219,60.86000061035156,32.29999923706055,2.188999891281128
2016-01-28,1115.5999755859375,2.0490000247955322,1639.75,2791.0,119.1500015258789,61.36000061035156,33.220001220703125,2.181999921798706
2016-01-29,1116.4000244140625,2.063999891281128,1643.25,2761.0,116.3499984741211,61.130001068115234,33.619998931884766,2.2980000972747803
2016-02-01,1127.9000244140625,2.051500082015991,1646.75,2868.0,117.75,61.790000915527344,31.6200008392334,2.1519999504089355
2016-02-02,1127.300048828125,2.052000045776367,1628.75,2761.0,119.8499984741211,62.29999923706055,29.8799991607666,2.0250000953674316
2016-02-03,1141.300048828125,2.0920000076293945,1645.0,2837.0,121.55000305175781,61.939998626708984,32.279998779296875,2.0380001068115234
2016-02-04,1157.5999755859375,2.128000020980835,1652.25,2764.0,123.19999694824219,60.22999954223633,31.719999313354492,1.972000002861023
2016-02-05,1157.800048828125,2.1005001068115234,1611.25,2772.0,120.4000015258789,59.970001220703125,30.889999389648438,2.062999963760376
2016-02-08,1197.9000244140625,2.0885000228881836,1617.25,2858.0,115.75,59.599998474121094,29.690000534057617,2.140000104904175
2016-02-09,1198.699951171875,2.0385000705718994,1591.75,2837.0,114.75,58.63999938964844,27.940000534057617,2.0980000495910645
2016-02-10,1194.699951171875,2.0250000953674316,1588.0,2825.0,114.75,58.880001068115234,27.450000762939453,2.0460000038146973
2016-02-11,1247.9000244140625,2.003999948501587,1592.5,2766.0,113.0,58.41999816894531,26.209999084472656,1.99399995803833
2016-02-12,1239.0999755859375,2.0269999504089355,1604.25,2827.0,115.55000305175781,58.900001525878906,29.440000534057617,1.965999960899353
2016-02-16,1207.9000244140625,2.0490000247955322,1626.0,2793.0,114.9000015258789,59.849998474121094,29.040000915527344,1.902999997138977
2016-02-17,1211.0999755859375,2.0739998817443848,1615.25,2878.0,114.55000305175781,59.869998931884766,30.65999984741211,1.9420000314712524
2016-02-18,1226.0999755859375,2.071500062942505,1612.25,2886.0,114.1500015258789,59.90999984741211,30.770000457763672,1.8519999980926514
2016-02-19,1230.4000244140625,2.075500011444092,1630.75,2836.0,115.75,60.0099983215332,29.639999389648438,1.8040000200271606
2016-02-22,1209.5,2.11299991607666,1662.5,2855.0,119.8499984741211,57.7400016784668,31.479999542236328,1.8209999799728394
2016-02-23,1222.300048828125,2.1045000553131104,1631.25,2872.0,117.80000305175781,58.16999816894531,31.8700008392334,1.781999945640564
2016-02-24,1238.699951171875,2.0950000286102295,1654.0,2925.0,115.05000305175781,57.70000076293945,32.150001525878906,1.777999997138977
2016-02-25,1238.199951171875,2.065000057220459,1644.5,2939.0,114.6500015258789,58.15999984741211,33.06999969482422,1.7109999656677246
2016-02-26,1219.800048828125,2.118000030517578,1644.5,2882.0,113.0,57.91999816894531,32.779998779296875,1.7910000085830688
2016-02-29,1233.9000244140625,2.128499984741211,1656.0,2949.0,112.6500015258789,58.0099983215332,33.75,1.7109999656677246
2016-03-01,1230.300048828125,2.1414999961853027,1653.75,2923.0,112.5,58.25,34.400001525878906,1.7419999837875366
2016-03-02,1241.0999755859375,2.177500009536743,1669.25,2940.0,113.3499984741211,58.040000915527344,34.65999984741211,1.6779999732971191
2016-03-03,1257.4000244140625,2.2044999599456787,1663.25,2942.0,115.5999984741211,58.41999816894531,34.56999969482422,1.6390000581741333
2016-03-04,1269.9000244140625,2.2709999084472656,1673.0,3001.0,118.80000305175781,58.93000030517578,35.91999816894531,1.6660000085830688
2016-03-07,1263.199951171875,2.2804999351501465,1691.25,2994.0,118.6500015258789,58.91999816894531,37.900001525878906,1.690000057220459
2016-03-08,1262.0999755859375,2.2184998989105225,1659.0,2954.0,120.19999694824219,58.209999084472656,36.5,1.7120000123977661
2016-03-09,1256.5999755859375,2.2300000190734863,1673.0,3006.0,120.8499984741211,56.59000015258789,38.290000915527344,1.7519999742507935
2016-03-10,1272.0,2.2174999713897705,1652.25,3031.0,120.5999984741211,56.83000183105469,37.84000015258789,1.7879999876022339
2016-03-11,1258.699951171875,2.2385001182556152,1652.25,3031.0,124.4000015258789,57.150001525878906,38.5,1.8220000267028809
2016-03-14,1244.4000244140625,2.236999988555908,1633.75,3043.0,125.5999984741211,58.290000915527344,37.18000030517578,1.819000005722046
2016-03-15,1230.4000244140625,2.2309999465942383,1615.5,2999.0,124.0999984741211,58.2400016784668,36.34000015258789,1.8509999513626099
2016-03-16,1229.300048828125,2.2314999103546143,1604.5,3040.0,127.4000015258789,58.31999969482422,38.459999084472656,1.8680000305175781
2016-03-17,1264.5,2.2890000343322754,1615.25,3116.0,132.0,58.36000061035156,40.20000076293945,1.9359999895095825
2016-03-18,1253.800048828125,2.2795000076293945,1606.25,3118.0,133.85000610351562,57.15999984741211,39.439998626708984,1.906999945640564
2016-03-21,1243.800048828125,2.2894999980926514,1610.0,3072.0,131.5500030517578,58.16999816894531,39.90999984741211,1.8279999494552612
2016-03-22,1248.199951171875,2.2844998836517334,1594.0,3035.0,134.64999389648438,58.369998931884766,41.45000076293945,1.8630000352859497
2016-03-23,1223.699951171875,2.2304999828338623,1582.75,2963.0,131.10000610351562,58.38999938964844,39.790000915527344,1.7940000295639038
2016-03-24,1221.4000244140625,2.2244999408721924,1578.0,2962.0,127.55000305175781,57.720001220703125,39.459999084472656,1.805999994277954
2016-03-28,1219.9000244140625,2.241499900817871,1578.0,2970.0,128.5500030517578,57.79999923706055,39.38999938964844,1.8480000495910645
2016-03-29,1235.5999755859375,2.2084999084472656,1580.25,2970.0,127.44999694824219,57.380001068115234,38.279998779296875,1.902999997138977
2016-03-30,1226.9000244140625,2.187000036239624,1590.0,2974.0,127.0,57.66999816894531,38.31999969482422,1.996000051498413
2016-03-31,1234.199951171875,2.18149995803833,1603.25,2950.0,127.44999694824219,58.439998626708984,38.34000015258789,1.9589999914169312
2016-04-01,1222.199951171875,2.1610000133514404,1611.75,2881.0,127.25,59.20000076293945,36.790000915527344,1.9559999704360962
2016-04-04,1218.0,2.138000011444092,1608.75,2871.0,122.80000305175781,58.959999084472656,35.70000076293945,1.9980000257492065
2016-04-05,1228.4000244140625,2.134999990463257,1598.5,2882.0,120.9000015258789,58.900001525878906,35.88999938964844,1.9539999961853027
2016-04-06,1222.5,2.140500068664551,1589.75,2900.0,121.5,58.75,37.75,1.9110000133514404
2016-04-07,1236.199951171875,2.07450008392334,1578.25,2850.0,119.80000305175781,59.029998779296875,37.2599983215332,2.0179998874664307
2016-04-08,1242.5,2.0864999294281006,1594.0,2872.0,120.44999694824219,60.06999969482422,39.720001220703125,1.9900000095367432
2016-04-11,1256.699951171875,2.0885000228881836,1578.75,2906.0,123.3499984741211,60.709999084472656,40.36000061035156,1.9119999408721924
2016-04-12,1259.4000244140625,2.1449999809265137,1602.0,2932.0,124.5999984741211,61.5099983215332,42.16999816894531,2.003999948501587
2016-04-13,1246.800048828125,2.1675000190734863,1628.5,2918.0,121.75,61.630001068115234,41.7599983215332,2.0360000133514404
2016-04-14,1225.0,2.1710000038146973,1629.5,2953.0,123.1500015258789,60.63999938964844,41.5,1.9700000286102295
2016-04-15,1233.0999755859375,2.1519999504089355,1624.75,2941.0,122.94999694824219,60.029998779296875,40.36000061035156,1.9019999504089355
2016-04-18,1233.5999755859375,2.1640000343322754,1639.0,2995.0,124.0,62.150001525878906,39.779998779296875,1.940000057220459
2016-04-19,1253.0,2.2230000495910645,1658.25,3043.0,125.8499984741211,62.689998626708984,41.08000183105469,2.0880000591278076
2016-04-20,1253.199951171875,2.242000102996826,1691.75,3060.0,127.1500015258789,63.79999923706055,42.630001068115234,2.069000005722046
2016-04-21,1249.0,2.252000093460083,1702.25,3061.0,123.55000305175781,63.4900016784668,43.18000030517578,2.068000078201294
2016-04-22,1228.699951171875,2.2690000534057617,1719.25,3137.0,122.75,63.08000183105469,43.72999954223633,2.140000104904175
2016-04-25,1238.9000244140625,2.258500099182129,1722.25,3113.0,123.0999984741211,64.7699966430664,42.63999938964844,2.062999963760376
2016-04-26,1242.199951171875,2.248500108718872,1714.75,3181.0,125.25,63.459999084472656,44.040000915527344,2.0320000648498535
2016-04-27,1249.199951171875,2.2204999923706055,1708.0,3170.0,121.05000305175781,64.06999969482422,45.33000183105469,1.9950000047683716
2016-04-28,1265.5,2.2244999408721924,1726.0,3157.0,120.4000015258789,63.689998626708984,46.029998779296875,2.078000068664551
2016-04-29,1289.199951171875,2.2790000438690186,1732.75,3207.0,120.8499984741211,63.7599983215332,45.91999816894531,2.177999973297119
2016-05-02,1294.699951171875,2.2614998817443848,1732.75,3189.0,119.0999984741211,64.36000061035156,44.779998779296875,2.0420000553131104
2016-05-03,1290.699951171875,2.2144999504089355,1692.25,3178.0,118.5999984741211,63.04999923706055,43.650001525878906,2.0859999656677246
2016-05-04,1273.300048828125,2.183000087738037,1687.75,3159.0,119.0999984741211,62.16999816894531,43.779998779296875,2.1410000324249268
2016-05-05,1271.4000244140625,2.1510000228881836,1666.0,3131.0,120.9000015258789,61.630001068115234,44.31999969482422,2.0759999752044678
2016-05-06,1292.9000244140625,2.1510000228881836,1663.75,3047.0,123.44999694824219,61.630001068115234,44.65999984741211,2.1010000705718994
2016-05-09,1265.5999755859375,2.1040000915527344,1630.5,3059.0,125.1500015258789,61.33000183105469,43.439998626708984,2.0980000495910645
2016-05-10,1263.9000244140625,2.0899999141693115,1624.75,3081.0,126.9000015258789,60.900001525878906,44.65999984741211,2.1579999923706055
2016-05-11,1274.5999755859375,2.1010000705718994,1633.25,3045.0,127.9000015258789,60.599998474121094,46.22999954223633,2.1730000972747803
2016-05-12,1270.300048828125,2.072999954223633,1612.25,3018.0,128.1999969482422,60.72999954223633,46.70000076293945,2.1549999713897705
2016-05-13,1271.9000244140625,2.075000047683716,1600.25,2961.0,128.8000030517578,60.619998931884766,46.209999084472656,2.0959999561309814
2016-05-16,1273.4000244140625,2.0910000801086426,1608.75,2927.0,132.6999969482422,60.9900016784668,47.720001220703125,2.0290000438690186
